,value,time,device,date,slope,timeDiff,segment,humid,temp,hour
3392,1883.7,1651064720,rasp3b,2022-04-27 13:05:20,0.005040288969158929,60.0,1651214240,32.0,27.0,13
3393,1883.8,1651064780,rasp3b,2022-04-27 13:06:20,0.004893025840512065,60.0,1651214240,32.0,27.0,13
3394,1883.9,1651064840,rasp3b,2022-04-27 13:07:20,0.004887468741317673,60.0,1651214240,32.0,27.0,13
3395,1883.9,1651064900,rasp3b,2022-04-27 13:08:20,0.005029174770770353,60.0,1651214240,32.0,27.0,13
3396,1884.0,1651064960,rasp3b,2022-04-27 13:09:20,0.005323701028063948,60.0,1651214240,32.0,27.0,13
3397,1883.9,1651065020,rasp3b,2022-04-27 13:10:20,0.0056071130869691,60.0,1651214240,32.0,27.0,13
3398,1883.8,1651065080,rasp3b,2022-04-27 13:11:20,0.0058794109474858075,60.0,1651214240,32.0,27.0,13
3399,1883.8,1651065140,rasp3b,2022-04-27 13:12:20,0.006140594609614072,60.0,1651214240,32.0,27.0,13
3400,1883.7,1651065200,rasp3b,2022-04-27 13:13:20,0.006390664073353892,60.0,1651214240,32.0,27.0,13
3401,1883.7,1651065260,rasp3b,2022-04-27 13:14:20,0.0066296193387052685,60.0,1651214240,32.0,27.0,13
3402,1883.7,1651065320,rasp3b,2022-04-27 13:15:20,0.006857460405668202,60.0,1651214240,32.0,27.0,13
3403,1883.7,1651065380,rasp3b,2022-04-27 13:16:20,0.00707418727424269,60.0,1651214240,32.0,27.0,13
3404,1883.7,1651065440,rasp3b,2022-04-27 13:17:20,0.007279799944428736,60.0,1651214240,32.0,27.0,13
3405,1883.7,1651065500,rasp3b,2022-04-27 13:18:20,0.007304806890802762,60.0,1651214240,32.0,27.0,13
3406,1883.7,1651065560,rasp3b,2022-04-27 13:19:20,0.00731314253959413,60.0,1651214240,32.0,27.0,13
3407,1883.8,1651065620,rasp3b,2022-04-27 13:20:20,0.0074742984162264135,60.0,1651214240,32.0,27.0,13
3408,1883.9,1651065680,rasp3b,2022-04-27 13:21:20,0.007454848569046677,60.0,1651214240,32.0,27.0,13
3409,1883.9,1651065740,rasp3b,2022-04-27 13:22:20,0.007418727424284283,60.0,1651214240,32.0,27.0,13
3410,1884.0,1651065800,rasp3b,2022-04-27 13:23:20,0.007365934981939228,60.0,1651214240,32.0,27.0,13
3411,1884.0,1651065860,rasp3b,2022-04-27 13:24:20,0.0072964712420115155,60.0,1651214240,32.0,27.0,13
3412,1884.0,1651065920,rasp3b,2022-04-27 13:25:20,0.007210336204501142,60.0,1651214240,32.0,27.0,13
3413,1884.0,1651065980,rasp3b,2022-04-27 13:26:20,0.00710752986940811,60.0,1651214240,32.0,27.0,13
3414,1884.0,1651066040,rasp3b,2022-04-27 13:27:20,0.00681856071130846,60.0,1651214240,32.0,27.0,13
3415,1884.0,1651066100,rasp3b,2022-04-27 13:28:20,0.00650736315643192,60.0,1651214240,32.0,27.0,13
3416,1884.0,1651066160,rasp3b,2022-04-27 13:29:20,0.006173937204778493,60.0,1651214240,32.0,27.0,13
3417,1884.0,1651066220,rasp3b,2022-04-27 13:30:20,0.005648791330924605,60.0,1651214240,32.0,27.0,13
3418,1884.0,1651066280,rasp3b,2022-04-27 13:31:20,0.005265351486523188,60.0,1651214240,32.0,27.0,13
3419,1884.0,1651066340,rasp3b,2022-04-27 13:32:20,0.005029174770768843,60.0,1651214240,32.0,27.0,13
3420,1884.0,1651066400,rasp3b,2022-04-27 13:33:20,0.0047763267574318395,60.0,1651214240,32.0,27.0,13
3421,1884.0,1651066460,rasp3b,2022-04-27 13:34:20,0.004506807446512176,60.0,1651214240,32.0,27.0,13
3422,1884.0,1651066520,rasp3b,2022-04-27 13:35:20,0.004384551264239212,60.0,1651214240,32.0,27.0,13
3423,1884.0,1651066580,rasp3b,2022-04-27 13:36:20,0.004240066685189374,60.0,1651214240,32.0,27.0,13
3424,1884.0,1651066640,rasp3b,2022-04-27 13:37:20,0.004242845234786235,60.0,1651214240,32.0,27.0,13
3425,1884.0,1651066700,rasp3b,2022-04-27 13:38:20,0.0045623784384541295,60.0,1651214240,32.0,27.0,13
3426,1884.0,1651066760,rasp3b,2022-04-27 13:39:20,0.004865240344539364,60.0,1651214240,32.0,27.0,13
3427,1884.0,1651066820,rasp3b,2022-04-27 13:40:20,0.005484856904694873,60.0,1651214240,32.0,27.0,13
3428,1884.0,1651066880,rasp3b,2022-04-27 13:41:20,0.005918310641844148,60.0,1651214240,32.0,27.0,13
3429,1884.0,1651066940,rasp3b,2022-04-27 13:42:20,0.00632397888302232,60.0,1651214240,32.0,27.0,13
3430,1884.0,1651067000,rasp3b,2022-04-27 13:43:20,0.0066963045290351604,60.0,1651214240,32.0,27.0,13
3431,1884.0,1651067060,rasp3b,2022-04-27 13:44:20,0.006865796054459095,60.0,1651214240,32.0,27.0,13
3432,1884.0,1651067120,rasp3b,2022-04-27 13:45:20,0.006832453459293751,60.0,1651214240,32.0,27.0,13
3433,1884.0,1651067180,rasp3b,2022-04-27 13:46:20,0.006765768268963089,60.0,1651214240,32.0,27.0,13
3434,1884.0,1651067240,rasp3b,2022-04-27 13:47:20,0.006665740483467108,60.0,1651214240,32.0,27.0,13
3435,1884.0,1651067300,rasp3b,2022-04-27 13:48:20,0.006368435676576449,60.0,1651214240,32.0,27.0,13
3436,1884.0,1651067360,rasp3b,2022-04-27 13:49:20,0.006043345373714686,60.0,1651214240,32.0,27.0,13
3437,1884.0,1651067420,rasp3b,2022-04-27 13:50:20,0.00552653514865209,60.0,1651214240,32.0,27.0,13
3438,1884.0,1651067480,rasp3b,2022-04-27 13:51:20,0.005156988052236192,60.0,1651214240,32.0,27.0,13
3439,1884.0,1651067540,rasp3b,2022-04-27 13:52:20,0.0046123923312028775,60.0,1651214240,32.0,27.0,13
3440,1884.0,1651067600,rasp3b,2022-04-27 13:53:20,0.004067796610169563,60.0,1651214240,32.0,27.0,13
3441,1884.0,1651067660,rasp3b,2022-04-27 13:54:20,0.003692692414559823,60.0,1651214240,32.0,27.0,13
3442,1884.0,1651067720,rasp3b,2022-04-27 13:55:20,0.003323145318144299,60.0,1651214240,32.0,27.0,13
3443,1884.0,1651067780,rasp3b,2022-04-27 13:56:20,0.00295915532092299,60.0,1651214240,32.0,27.0,13
3444,1884.0,1651067840,rasp3b,2022-04-27 13:57:20,0.002600722422895897,60.0,1651214240,32.0,27.0,13
3445,1884.0,1651067900,rasp3b,2022-04-27 13:58:20,0.002247846624063019,60.0,1651214240,32.0,27.0,13
3446,1884.0,1651067960,rasp3b,2022-04-27 13:59:20,0.0019005279244243569,60.0,1651214240,32.0,27.0,13
3447,1884.0,1651068020,rasp3b,2022-04-27 14:00:20,0.00155876632397991,60.0,1651214240,32.0,27.0,14
3448,1884.0,1651068080,rasp3b,2022-04-27 14:01:20,0.0012225618227296791,60.0,1651214240,31.5,27.0,14
3449,1884.0,1651068140,rasp3b,2022-04-27 14:02:20,0.0010558488469030228,60.0,1651214240,31.5,27.0,14
3450,1884.0,1651068200,rasp3b,2022-04-27 14:03:20,0.0008891358710763664,60.0,1651214240,31.5,27.0,14
3451,1884.1,1651068260,rasp3b,2022-04-27 14:04:20,0.0007224228952497099,60.0,1651214240,31.5,27.0,14
3452,1884.1,1651068320,rasp3b,2022-04-27 14:05:20,0.0005557099194230535,60.0,1651214240,31.5,27.0,14
3453,1884.1,1651068380,rasp3b,2022-04-27 14:06:20,0.0003889969435963971,60.0,1651214240,31.5,27.0,14
3454,1884.2,1651068440,rasp3b,2022-04-27 14:07:20,0.00022228396776974071,60.0,1651214240,31.5,27.0,14
3455,1884.2,1651068500,rasp3b,2022-04-27 14:08:20,5.557099194308433e-05,60.0,1651214240,31.5,27.0,14
3456,1884.3,1651068560,rasp3b,2022-04-27 14:09:20,-0.00011114198388357207,60.0,1651214240,31.5,27.0,14
3457,1884.3,1651068620,rasp3b,2022-04-27 14:10:20,-0.0002778549597102285,60.0,1651214240,31.0,27.0,14
3458,1884.4,1651068680,rasp3b,2022-04-27 14:11:20,-0.0004445679355368849,60.0,1651214240,30.0,26.5,14
3459,1884.4,1651068740,rasp3b,2022-04-27 14:12:20,-0.0006112809113635413,60.0,1651214240,30.0,26.5,14
3460,1884.4,1651068800,rasp3b,2022-04-27 14:13:20,-0.0007779938871901977,60.0,1651214240,30.0,26.5,14
3461,1884.3,1651068860,rasp3b,2022-04-27 14:14:20,-0.0007807724367874951,60.0,1651214240,30.0,26.5,14
3462,1884.3,1651068920,rasp3b,2022-04-27 14:15:20,-0.0007891080855790079,60.0,1651214240,30.0,26.5,14
3463,1884.3,1651068980,rasp3b,2022-04-27 14:16:20,-0.0008030008335647363,60.0,1651214240,30.0,26.5,14
3464,1884.2,1651069040,rasp3b,2022-04-27 14:17:20,-0.0006585162545149484,60.0,1651214240,30.0,26.5,14
3465,1884.2,1651069100,rasp3b,2022-04-27 14:18:20,-0.0005251458738536044,60.0,1651214240,30.0,26.5,14
3466,1884.1,1651069160,rasp3b,2022-04-27 14:19:20,-0.0004028896915807041,60.0,1651214240,30.0,26.5,14
3467,1884.1,1651069220,rasp3b,2022-04-27 14:20:20,-0.00029174770769624755,60.0,1651214240,29.0,26.0,14
3468,1883.9,1651069280,rasp3b,2022-04-27 14:21:20,-0.00019171992220023474,60.0,1651214240,29.5,26.0,14
3469,1883.9,1651069340,rasp3b,2022-04-27 14:22:20,-0.0001028063350926657,60.0,1651214240,29.5,26.0,14
3470,1883.9,1651069400,rasp3b,2022-04-27 14:23:20,0.00013892747985581866,60.0,1651214240,29.5,26.0,14
3471,1883.9,1651069460,rasp3b,2022-04-27 14:24:20,0.0002000555709922846,60.0,1651214240,29.5,26.0,14
3472,1883.9,1651069520,rasp3b,2022-04-27 14:25:20,0.00041400388996966586,60.0,1651214240,29.5,26.0,14
3473,1883.9,1651069580,rasp3b,2022-04-27 14:26:20,0.0007752153375941196,60.0,1651214240,29.5,26.0,14
3474,1883.9,1651069640,rasp3b,2022-04-27 14:27:20,0.0009502639622119541,60.0,1651214240,29.5,26.0,14
3475,1883.9,1651069700,rasp3b,2022-04-27 14:28:20,0.001272575715476861,60.0,1651214240,29.5,26.0,14
3476,1883.9,1651069760,rasp3b,2022-04-27 14:29:20,0.0017365934981942396,60.0,1651214240,29.5,26.0,14
3477,1883.9,1651069820,rasp3b,2022-04-27 14:30:20,0.002336760211169874,60.0,1651214240,29.5,26.0,14
3478,1884.0,1651069880,rasp3b,2022-04-27 14:31:20,0.003067518755209922,60.0,1651214240,30.5,26.0,14
3479,1884.0,1651069940,rasp3b,2022-04-27 14:32:20,0.003923312031119781,60.0,1651214240,30.5,26.0,14
3480,1884.0,1651070000,rasp3b,2022-04-27 14:33:20,0.004734648513475879,60.0,1651214240,30.5,26.0,14
3481,1884.0,1651070060,rasp3b,2022-04-27 14:34:20,0.005665462628507946,60.0,1651214240,30.5,26.0,14
3482,1884.0,1651070120,rasp3b,2022-04-27 14:35:20,0.006715754376215597,60.0,1651214240,30.5,26.0,14
3483,1884.0,1651070180,rasp3b,2022-04-27 14:36:20,0.007721589330369473,60.0,1651214240,30.5,26.0,14
3484,1884.0,1651070240,rasp3b,2022-04-27 14:37:20,0.008846901917198932,60.0,1651214240,30.5,26.0,14
3485,1884.0,1651070300,rasp3b,2022-04-27 14:38:20,0.010091692136704362,60.0,1651214240,30.5,26.0,14
3486,1884.0,1651070360,rasp3b,2022-04-27 14:39:20,0.01129202556265603,60.0,1651214240,30.5,26.0,14
3487,1884.0,1651070420,rasp3b,2022-04-27 14:40:20,0.012617393720477509,60.0,1651214240,30.5,26.0,14
3488,1884.0,1651070480,rasp3b,2022-04-27 14:41:20,0.01390386218393944,60.0,1651214240,31.0,26.5,14
3489,1884.0,1651070540,rasp3b,2022-04-27 14:42:20,0.015320922478465785,60.0,1651214240,31.0,26.5,14
3490,1884.1,1651070600,rasp3b,2022-04-27 14:43:20,0.016704640177826816,60.0,1651214240,31.0,26.5,14
3491,1884.1,1651070660,rasp3b,2022-04-27 14:44:20,0.018055015282022524,60.0,1651214240,31.0,26.5,14
3492,1884.1,1651070720,rasp3b,2022-04-27 14:45:20,0.019202556265628952,60.0,1651214240,31.0,26.5,14
3493,1884.2,1651070780,rasp3b,2022-04-27 14:46:20,0.020311197554875836,60.0,1651214240,31.0,26.5,14
3494,1884.2,1651070840,rasp3b,2022-04-27 14:47:20,0.021380939149763172,60.0,1651214240,31.0,26.5,14
3495,1884.2,1651070900,rasp3b,2022-04-27 14:48:20,0.022242289524867384,60.0,1651214240,31.0,26.5,14
3496,1884.2,1651070960,rasp3b,2022-04-27 14:49:20,0.02305918310641784,60.0,1651214240,31.0,26.5,14
3497,1884.2,1651071020,rasp3b,2022-04-27 14:50:20,0.02366212836899057,60.0,1651214240,31.0,26.5,14
3498,1884.2,1651071080,rasp3b,2022-04-27 14:51:20,0.024215059738815305,60.0,1651214240,30.5,27.0,14
3499,1884.3,1651071140,rasp3b,2022-04-27 14:52:20,0.024378994165044906,60.0,1651214240,30.5,27.0,14
3500,1884.2,1651071200,rasp3b,2022-04-27 14:53:20,0.02448180050013808,60.0,1651214240,30.5,27.0,14
3501,1884.3,1651071260,rasp3b,2022-04-27 14:54:20,0.02452347874409484,60.0,1651214240,30.5,27.0,14
3502,1884.4,1651071320,rasp3b,2022-04-27 14:55:20,0.024504028896915175,60.0,1651214240,30.5,27.0,14
3503,1884.3,1651071380,rasp3b,2022-04-27 14:56:20,0.024423450958599085,60.0,1651214240,30.5,27.0,14
3504,1884.4,1651071440,rasp3b,2022-04-27 14:57:20,0.024281744929146573,60.0,1651214240,30.5,27.0,14
3505,1884.5,1651071500,rasp3b,2022-04-27 14:58:20,0.024078910808557643,60.0,1651214240,30.5,27.0,14
3506,1884.6,1651071560,rasp3b,2022-04-27 14:59:20,0.02381494859683229,60.0,1651214240,30.5,27.0,14
3507,1884.7,1651071620,rasp3b,2022-04-27 15:00:20,0.023489858293970517,60.0,1651214240,30.5,27.0,15
3508,1884.8,1651071680,rasp3b,2022-04-27 15:01:20,0.02310363989997232,60.0,1651214240,30.0,27.0,15
3509,1884.8,1651071740,rasp3b,2022-04-27 15:02:20,0.022825784940261277,60.0,1651214240,30.0,27.0,15
3510,1884.9,1651071800,rasp3b,2022-04-27 15:03:20,0.022492358988608026,60.0,1651214240,30.0,27.0,15
3511,1884.9,1651071860,rasp3b,2022-04-27 15:04:20,0.02210336204501257,60.0,1651214240,30.0,27.0,15
3512,1884.9,1651071920,rasp3b,2022-04-27 15:05:20,0.02165879410947491,60.0,1651214240,30.0,27.0,15
3513,1885.0,1651071980,rasp3b,2022-04-27 15:06:20,0.021158655181995042,60.0,1651214240,30.0,27.0,15
3514,1885.0,1651072040,rasp3b,2022-04-27 15:07:20,0.020602945262572968,60.0,1651214240,30.0,27.0,15
3515,1885.0,1651072100,rasp3b,2022-04-27 15:08:20,0.019991664351208686,60.0,1651214240,30.0,27.0,15
3516,1885.0,1651072160,rasp3b,2022-04-27 15:09:20,0.0193248124479022,60.0,1651214240,30.0,27.0,15
3517,1885.0,1651072220,rasp3b,2022-04-27 15:10:20,0.018602389552653507,60.0,1651214240,30.0,27.0,15
3518,1885.0,1651072280,rasp3b,2022-04-27 15:11:20,0.01782439566546261,60.0,1651214240,29.5,27.0,15
3519,1885.0,1651072340,rasp3b,2022-04-27 15:12:20,0.016990830786329503,60.0,1651214240,29.5,27.0,15
3520,1885.0,1651072400,rasp3b,2022-04-27 15:13:20,0.01610169491525419,60.0,1651214240,29.5,27.0,15
3521,1885.0,1651072460,rasp3b,2022-04-27 15:14:20,0.01532647957766025,60.0,1651214240,29.5,27.0,15
3522,1885.0,1651072520,rasp3b,2022-04-27 15:15:20,0.014501250347318315,60.0,1651214240,29.5,27.0,15
3523,1885.0,1651072580,rasp3b,2022-04-27 15:16:20,0.013626007224228392,60.0,1651214240,29.5,27.0,15
3524,1885.0,1651072640,rasp3b,2022-04-27 15:17:20,0.012870241733814437,60.0,1651214240,29.5,27.0,15
3525,1885.0,1651072700,rasp3b,2022-04-27 15:18:20,0.01207001944984672,60.0,1651214240,29.5,27.0,15
3526,1885.0,1651072760,rasp3b,2022-04-27 15:19:20,0.01122534037232524,60.0,1651214240,29.5,27.0,15
3527,1885.0,1651072820,rasp3b,2022-04-27 15:20:20,0.01033620450125,60.0,1651214240,29.5,27.0,15
3528,1885.0,1651072880,rasp3b,2022-04-27 15:21:20,0.009402611836620995,60.0,1651214240,29.0,27.0,15
3529,1885.0,1651072940,rasp3b,2022-04-27 15:22:20,0.008424562378438229,60.0,1651214240,29.0,27.0,15
3530,1885.0,1651073000,rasp3b,2022-04-27 15:23:20,0.007571547652125274,60.0,1651214240,29.0,27.0,15
3531,1885.0,1651073060,rasp3b,2022-04-27 15:24:20,0.006510141706029198,60.0,1651214240,29.0,27.0,15
3532,1885.0,1651073120,rasp3b,2022-04-27 15:25:20,0.005573770491802935,60.0,1651214240,29.0,27.0,15
3533,1885.0,1651073180,rasp3b,2022-04-27 15:26:20,0.004767991108641084,60.0,1651214240,29.0,27.0,15
3534,1885.0,1651073240,rasp3b,2022-04-27 15:27:20,0.0037593776048899553,60.0,1651214240,29.0,27.0,15
3535,1885.0,1651073300,rasp3b,2022-04-27 15:28:20,0.0028813559322032395,60.0,1651214240,29.0,27.0,15
3536,1885.0,1651073360,rasp3b,2022-04-27 15:29:20,0.0021394831897747794,60.0,1651214240,29.0,27.0,15
3537,1885.0,1651073420,rasp3b,2022-04-27 15:30:20,0.0015393164767987912,60.0,1651214240,29.0,27.0,15
3538,1885.0,1651073480,rasp3b,2022-04-27 15:31:20,0.0010864128924698753,60.0,1651214240,29.0,27.0,15
3539,1885.0,1651073540,rasp3b,2022-04-27 15:32:20,0.0007863295359818749,60.0,1651214240,29.0,27.0,15
3540,1885.0,1651073600,rasp3b,2022-04-27 15:33:20,0.00047513198110543057,60.0,1651214240,29.0,27.0,15
3541,1885.0,1651073660,rasp3b,2022-04-27 15:34:20,0.0003223117532645026,60.0,1651214240,29.0,27.0,15
3542,1885.0,1651073720,rasp3b,2022-04-27 15:35:20,0.0003278688524587182,60.0,1651214240,29.0,27.0,15
3543,1885.0,1651073780,rasp3b,2022-04-27 15:36:20,0.0003223117532645026,60.0,1651214240,29.0,27.0,15
3544,1885.0,1651073840,rasp3b,2022-04-27 15:37:20,0.00047513198110543057,60.0,1651214240,29.0,27.0,15
3545,1885.0,1651073900,rasp3b,2022-04-27 15:38:20,0.000622395109752143,60.0,1651214240,29.0,27.0,15
3546,1885.0,1651073960,rasp3b,2022-04-27 15:39:20,0.0007641011392046398,60.0,1651214240,29.0,27.0,15
3547,1885.0,1651074020,rasp3b,2022-04-27 15:40:20,0.0009002500694629211,60.0,1651214240,29.0,27.0,15
3548,1885.0,1651074080,rasp3b,2022-04-27 15:41:20,0.0010308419005269868,60.0,1651214240,29.0,27.0,15
3549,1885.0,1651074140,rasp3b,2022-04-27 15:42:20,0.0013198110586265688,60.0,1651214240,29.0,27.0,15
3550,1885.0,1651074200,rasp3b,2022-04-27 15:43:20,0.001597666018337707,60.0,1651214240,29.0,27.0,15
3551,1885.0,1651074260,rasp3b,2022-04-27 15:44:20,0.0018644067796604014,60.0,1651214240,29.0,27.0,15
3552,1885.0,1651074320,rasp3b,2022-04-27 15:45:20,0.0019560989163649204,60.0,1651214240,29.0,27.0,15
3553,1885.0,1651074380,rasp3b,2022-04-27 15:46:20,0.0022061683801049554,60.0,1651214240,29.0,27.0,15
3554,1885.0,1651074440,rasp3b,2022-04-27 15:47:20,0.0024451236454565467,60.0,1651214240,29.0,27.0,15
3555,1885.0,1651074500,rasp3b,2022-04-27 15:48:20,0.0028368991386490535,60.0,1651214240,29.0,27.0,15
3556,1885.0,1651074560,rasp3b,2022-04-27 15:49:20,0.0032120033342589007,60.0,1651214240,29.0,27.0,15
3557,1885.0,1651074620,rasp3b,2022-04-27 15:50:20,0.0035704362322860894,60.0,1651214240,29.0,27.0,15
3558,1885.0,1651074680,rasp3b,2022-04-27 15:51:20,0.004076132258960349,60.0,1651214240,29.0,27.0,15
3559,1885.0,1651074740,rasp3b,2022-04-27 15:52:20,0.004559599888857723,60.0,1651214240,29.0,27.0,15
3560,1885.0,1651074800,rasp3b,2022-04-27 15:53:20,0.005020839121978208,60.0,1651214240,29.0,27.0,15
3561,1885.0,1651074860,rasp3b,2022-04-27 15:54:20,0.005459849958321806,60.0,1651214240,29.0,27.0,15
3562,1885.0,1651074920,rasp3b,2022-04-27 15:55:20,0.006040566824117875,60.0,1651214240,29.0,27.0,15
3563,1885.0,1651074980,rasp3b,2022-04-27 15:56:20,0.006429563767713483,60.0,1651214240,29.0,27.0,15
3564,1885.0,1651075040,rasp3b,2022-04-27 15:57:20,0.006796332314532203,60.0,1651214240,29.0,27.0,15
3565,1885.0,1651075100,rasp3b,2022-04-27 15:58:20,0.006976938038344303,60.0,1651214240,29.0,27.0,15
3566,1885.0,1651075160,rasp3b,2022-04-27 15:59:20,0.007304806890803476,60.0,1651214240,29.0,27.0,15
3567,1885.0,1651075220,rasp3b,2022-04-27 16:00:20,0.007774381772715122,60.0,1651214240,29.0,27.0,16
3568,1885.0,1651075280,rasp3b,2022-04-27 16:01:20,0.008052236732426304,60.0,1651214240,29.0,27.0,16
3569,1885.0,1651075340,rasp3b,2022-04-27 16:02:20,0.008143928869130866,60.0,1651214240,29.0,27.0,16
3570,1885.0,1651075400,rasp3b,2022-04-27 16:03:20,0.008382884134482502,60.0,1651214240,29.0,27.0,16
3571,1885.1,1651075460,rasp3b,2022-04-27 16:04:20,0.008763545429286609,60.0,1651214240,29.0,27.0,16
3572,1885.1,1651075520,rasp3b,2022-04-27 16:05:20,0.008952486801890255,60.0,1651214240,29.0,27.0,16
3573,1885.1,1651075580,rasp3b,2022-04-27 16:06:20,0.009119199777717012,60.0,1651214240,29.0,27.0,16
3574,1885.1,1651075640,rasp3b,2022-04-27 16:07:20,0.009427618782996241,60.0,1651214240,29.0,27.0,16
3575,1885.1,1651075700,rasp3b,2022-04-27 16:08:20,0.009872186718533727,60.0,1651214240,29.0,27.0,16
3576,1885.1,1651075760,rasp3b,2022-04-27 16:09:20,0.010283412058905893,60.0,1651214240,29.0,27.0,16
3577,1885.1,1651075820,rasp3b,2022-04-27 16:10:20,0.01066129480411274,60.0,1651214240,29.0,27.0,16
3578,1885.2,1651075880,rasp3b,2022-04-27 16:11:20,0.01100583495415427,60.0,1651214240,29.0,27.0,16
3579,1885.2,1651075940,rasp3b,2022-04-27 16:12:20,0.011480966935260212,60.0,1651214240,29.0,27.0,16
3580,1885.2,1651076000,rasp3b,2022-04-27 16:13:20,0.011917199222006607,60.0,1651214240,29.0,27.0,16
3581,1885.1,1651076060,rasp3b,2022-04-27 16:14:20,0.012314531814393456,60.0,1651214240,29.0,27.0,16
3582,1885.2,1651076120,rasp3b,2022-04-27 16:15:20,0.012836899138650116,60.0,1651214240,29.0,27.0,16
3583,1885.2,1651076180,rasp3b,2022-04-27 16:16:20,0.013478744095582746,60.0,1651214240,29.0,27.0,16
3584,1885.3,1651076240,rasp3b,2022-04-27 16:17:20,0.014070575159767389,60.0,1651214240,29.0,27.0,16
3585,1885.3,1651076300,rasp3b,2022-04-27 16:18:20,0.014612392331204037,60.0,1651214240,29.0,27.0,16
3586,1885.3,1651076360,rasp3b,2022-04-27 16:19:20,0.015104195609892694,60.0,1651214240,29.0,27.0,16
3587,1885.4,1651076420,rasp3b,2022-04-27 16:20:20,0.01554598499583336,60.0,1651214240,29.0,27.0,16
3588,1885.4,1651076480,rasp3b,2022-04-27 16:21:20,0.0161016949152554,60.0,1651214240,28.5,27.0,16
3589,1885.4,1651076540,rasp3b,2022-04-27 16:22:20,0.01660183384273523,60.0,1651214240,28.5,27.0,16
3590,1885.4,1651076600,rasp3b,2022-04-27 16:23:20,0.017046401778272855,60.0,1651214240,28.5,27.0,16
3591,1885.5,1651076660,rasp3b,2022-04-27 16:24:20,0.01743539872186827,60.0,1651214240,28.5,27.0,16
3592,1885.4,1651076720,rasp3b,2022-04-27 16:25:20,0.01776882467352148,60.0,1651214240,28.5,27.0,16
3593,1885.4,1651076780,rasp3b,2022-04-27 16:26:20,0.018046679633232487,60.0,1651214240,28.5,27.0,16
3594,1885.3,1651076840,rasp3b,2022-04-27 16:27:20,0.018268963601001286,60.0,1651214240,28.5,27.0,16
3595,1885.4,1651076900,rasp3b,2022-04-27 16:28:20,0.018435676576827882,60.0,1651214240,28.5,27.0,16
3596,1885.5,1651076960,rasp3b,2022-04-27 16:29:20,0.018546818560712268,60.0,1651214240,28.5,27.0,16
3597,1885.4,1651077020,rasp3b,2022-04-27 16:30:20,0.01860238955265445,60.0,1651214240,28.5,27.0,16
3598,1885.3,1651077080,rasp3b,2022-04-27 16:31:20,0.018602389552654423,60.0,1651214240,28.0,27.0,16
3599,1885.4,1651077140,rasp3b,2022-04-27 16:32:20,0.01854681856071219,60.0,1651214240,28.0,27.0,16
3600,1885.5,1651077200,rasp3b,2022-04-27 16:33:20,0.018435676576827754,60.0,1651214240,28.0,27.0,16
3601,1885.4,1651077260,rasp3b,2022-04-27 16:34:20,0.01826896360100111,60.0,1651214240,28.0,27.0,16
3602,1885.4,1651077320,rasp3b,2022-04-27 16:35:20,0.018216171158655835,60.0,1651214240,28.0,27.0,16
3603,1885.5,1651077380,rasp3b,2022-04-27 16:36:20,0.018113364823562572,60.0,1651214240,28.0,27.0,16
3604,1885.6,1651077440,rasp3b,2022-04-27 16:37:20,0.017960544595721314,60.0,1651214240,28.0,27.0,16
3605,1885.6,1651077500,rasp3b,2022-04-27 16:38:20,0.01775771047513207,60.0,1651214240,28.0,27.0,16
3606,1885.6,1651077560,rasp3b,2022-04-27 16:39:20,0.01750486246179483,60.0,1651214240,28.0,27.0,16
3607,1885.6,1651077620,rasp3b,2022-04-27 16:40:20,0.0172020005557096,60.0,1651214240,28.0,27.0,16
3608,1885.7,1651077680,rasp3b,2022-04-27 16:41:20,0.01684912475687638,60.0,1651214240,28.0,27.0,16
3609,1885.7,1651077740,rasp3b,2022-04-27 16:42:20,0.01661572659071913,60.0,1651214240,28.0,27.0,16
3610,1885.7,1651077800,rasp3b,2022-04-27 16:43:20,0.016337871631008118,60.0,1651214240,28.0,27.0,16
3611,1885.8,1651077860,rasp3b,2022-04-27 16:44:20,0.016015559877743345,60.0,1651214240,28.0,27.0,16
3612,1885.9,1651077920,rasp3b,2022-04-27 16:45:20,0.015479299805500848,60.0,1651214240,28.0,27.0,16
3613,1885.9,1651077980,rasp3b,2022-04-27 16:46:20,0.01506251736593432,60.0,1651214240,28.0,27.0,16
3614,1885.9,1651078040,rasp3b,2022-04-27 16:47:20,0.014601278132814033,60.0,1651214240,28.0,27.0,16
3615,1885.9,1651078100,rasp3b,2022-04-27 16:48:20,0.014265073631563556,60.0,1651214240,28.0,27.0,16
3616,1885.9,1651078160,rasp3b,2022-04-27 16:49:20,0.01388996943595353,60.0,1651214240,28.0,27.0,16
3617,1886.0,1651078220,rasp3b,2022-04-27 16:50:20,0.013475965545983959,60.0,1651214240,28.0,27.0,16
3618,1886.0,1651078280,rasp3b,2022-04-27 16:51:20,0.013192553487078802,60.0,1651214240,28.0,27.0,16
3619,1886.0,1651078340,rasp3b,2022-04-27 16:52:20,0.012875798833008325,60.0,1651214240,28.0,27.0,16
3620,1886.0,1651078400,rasp3b,2022-04-27 16:53:20,0.012525701583772529,60.0,1651214240,28.0,27.0,16
3621,1886.0,1651078460,rasp3b,2022-04-27 16:54:20,0.012142261739371414,60.0,1651214240,28.0,27.0,16
3622,1886.0,1651078520,rasp3b,2022-04-27 16:55:20,0.011894970825228557,60.0,1651214240,28.0,27.0,16
