,value,time,device,date
1172,1876,1650931519,rasp3b,2022-04-26 00:05:19
1173,1876,1650931579,rasp3b,2022-04-26 00:06:19
1174,1876,1650931639,rasp3b,2022-04-26 00:07:19
1175,1876,1650931699,rasp3b,2022-04-26 00:08:19
1176,1876,1650931759,rasp3b,2022-04-26 00:09:19
1177,1876,1650931819,rasp3b,2022-04-26 00:10:19
1178,1876,1650931879,rasp3b,2022-04-26 00:11:19
1179,1876,1650931939,rasp3b,2022-04-26 00:12:19
1180,1875,1650931999,rasp3b,2022-04-26 00:13:19
1181,1876,1650932059,rasp3b,2022-04-26 00:14:19
1182,1876,1650932119,rasp3b,2022-04-26 00:15:19
1183,1876,1650932179,rasp3b,2022-04-26 00:16:19
1184,1876,1650932239,rasp3b,2022-04-26 00:17:19
1185,1876,1650932299,rasp3b,2022-04-26 00:18:19
1186,1876,1650932359,rasp3b,2022-04-26 00:19:19
1187,1876,1650932419,rasp3b,2022-04-26 00:20:19
1188,1876,1650932479,rasp3b,2022-04-26 00:21:19
1189,1876,1650932539,rasp3b,2022-04-26 00:22:19
1190,1876,1650932599,rasp3b,2022-04-26 00:23:19
1191,1876,1650932659,rasp3b,2022-04-26 00:24:19
1192,1876,1650932719,rasp3b,2022-04-26 00:25:19
1193,1876,1650932779,rasp3b,2022-04-26 00:26:19
1194,1876,1650932839,rasp3b,2022-04-26 00:27:19
1195,1876,1650932899,rasp3b,2022-04-26 00:28:19
1196,1876,1650932959,rasp3b,2022-04-26 00:29:19
1197,1876,1650933019,rasp3b,2022-04-26 00:30:19
1198,1876,1650933079,rasp3b,2022-04-26 00:31:19
1199,1876,1650933139,rasp3b,2022-04-26 00:32:19
1200,1876,1650933199,rasp3b,2022-04-26 00:33:19
1201,1876,1650933259,rasp3b,2022-04-26 00:34:19
1202,1876,1650933319,rasp3b,2022-04-26 00:35:19
1203,1876,1650933379,rasp3b,2022-04-26 00:36:19
1204,1876,1650933439,rasp3b,2022-04-26 00:37:19
1205,1876,1650933499,rasp3b,2022-04-26 00:38:19
1206,1876,1650933559,rasp3b,2022-04-26 00:39:19
1207,1876,1650933619,rasp3b,2022-04-26 00:40:19
1208,1876,1650933679,rasp3b,2022-04-26 00:41:19
1209,1876,1650933739,rasp3b,2022-04-26 00:42:19
1210,1876,1650933799,rasp3b,2022-04-26 00:43:19
1211,1876,1650933859,rasp3b,2022-04-26 00:44:19
1212,1876,1650933919,rasp3b,2022-04-26 00:45:19
1213,1876,1650933979,rasp3b,2022-04-26 00:46:19
1214,1876,1650934039,rasp3b,2022-04-26 00:47:19
1215,1876,1650934099,rasp3b,2022-04-26 00:48:19
1216,1876,1650934159,rasp3b,2022-04-26 00:49:19
1217,1876,1650934219,rasp3b,2022-04-26 00:50:19
1218,1876,1650934279,rasp3b,2022-04-26 00:51:19
1219,1876,1650934339,rasp3b,2022-04-26 00:52:19
1220,1876,1650934399,rasp3b,2022-04-26 00:53:19
1221,1876,1650934459,rasp3b,2022-04-26 00:54:19
1222,1876,1650934519,rasp3b,2022-04-26 00:55:19
1223,1876,1650934579,rasp3b,2022-04-26 00:56:19
1224,1876,1650934639,rasp3b,2022-04-26 00:57:19
1225,1876,1650934699,rasp3b,2022-04-26 00:58:19
1226,1876,1650934759,rasp3b,2022-04-26 00:59:19
1227,1876,1650934819,rasp3b,2022-04-26 01:00:19
1228,1876,1650934879,rasp3b,2022-04-26 01:01:19
1229,1876,1650934939,rasp3b,2022-04-26 01:02:19
1230,1876,1650934999,rasp3b,2022-04-26 01:03:19
1231,1876,1650935059,rasp3b,2022-04-26 01:04:19
1232,1876,1650935119,rasp3b,2022-04-26 01:05:19
1233,1876,1650935179,rasp3b,2022-04-26 01:06:19
1234,1876,1650935239,rasp3b,2022-04-26 01:07:19
1235,1876,1650935299,rasp3b,2022-04-26 01:08:19
1236,1876,1650935359,rasp3b,2022-04-26 01:09:19
1237,1876,1650935419,rasp3b,2022-04-26 01:10:19
1238,1876,1650935479,rasp3b,2022-04-26 01:11:19
1239,1876,1650935539,rasp3b,2022-04-26 01:12:19
1240,1876,1650935599,rasp3b,2022-04-26 01:13:19
1241,1877,1650935659,rasp3b,2022-04-26 01:14:19
1242,1876,1650935719,rasp3b,2022-04-26 01:15:19
1243,1877,1650935779,rasp3b,2022-04-26 01:16:19
1244,1876,1650935839,rasp3b,2022-04-26 01:17:19
1245,1876,1650935899,rasp3b,2022-04-26 01:18:19
1246,1876,1650935959,rasp3b,2022-04-26 01:19:19
1247,1876,1650936019,rasp3b,2022-04-26 01:20:19
1248,1877,1650936079,rasp3b,2022-04-26 01:21:19
1249,1876,1650936139,rasp3b,2022-04-26 01:22:19
1250,1876,1650936199,rasp3b,2022-04-26 01:23:19
1251,1876,1650936259,rasp3b,2022-04-26 01:24:19
1252,1876,1650936319,rasp3b,2022-04-26 01:25:19
1253,1877,1650936379,rasp3b,2022-04-26 01:26:19
1254,1876,1650936439,rasp3b,2022-04-26 01:27:19
1255,1876,1650936499,rasp3b,2022-04-26 01:28:19
1256,1877,1650936559,rasp3b,2022-04-26 01:29:19
1257,1876,1650936619,rasp3b,2022-04-26 01:30:19
1258,1876,1650936679,rasp3b,2022-04-26 01:31:19
1259,1877,1650936739,rasp3b,2022-04-26 01:32:19
1260,1876,1650936799,rasp3b,2022-04-26 01:33:19
1261,1876,1650936859,rasp3b,2022-04-26 01:34:19
1262,1877,1650936919,rasp3b,2022-04-26 01:35:19
1263,1876,1650936979,rasp3b,2022-04-26 01:36:19
1264,1877,1650937039,rasp3b,2022-04-26 01:37:19
1265,1876,1650937099,rasp3b,2022-04-26 01:38:19
1266,1876,1650937159,rasp3b,2022-04-26 01:39:19
1267,1876,1650937219,rasp3b,2022-04-26 01:40:19
1268,1876,1650937279,rasp3b,2022-04-26 01:41:19
1269,1877,1650937339,rasp3b,2022-04-26 01:42:19
1270,1876,1650937399,rasp3b,2022-04-26 01:43:19
1271,1877,1650937459,rasp3b,2022-04-26 01:44:19
1272,1877,1650937519,rasp3b,2022-04-26 01:45:19
1273,1876,1650937579,rasp3b,2022-04-26 01:46:19
1274,1877,1650937639,rasp3b,2022-04-26 01:47:19
1275,1876,1650937699,rasp3b,2022-04-26 01:48:19
1276,1876,1650937759,rasp3b,2022-04-26 01:49:19
1277,1877,1650937819,rasp3b,2022-04-26 01:50:19
1278,1877,1650937879,rasp3b,2022-04-26 01:51:19
1279,1876,1650937939,rasp3b,2022-04-26 01:52:19
1280,1877,1650937999,rasp3b,2022-04-26 01:53:19
1281,1877,1650938059,rasp3b,2022-04-26 01:54:19
1282,1876,1650938119,rasp3b,2022-04-26 01:55:19
1283,1876,1650938179,rasp3b,2022-04-26 01:56:19
1284,1876,1650938239,rasp3b,2022-04-26 01:57:19
1285,1876,1650938299,rasp3b,2022-04-26 01:58:19
1286,1876,1650938359,rasp3b,2022-04-26 01:59:19
1287,1876,1650938419,rasp3b,2022-04-26 02:00:19
1288,1876,1650938479,rasp3b,2022-04-26 02:01:19
1289,1877,1650938539,rasp3b,2022-04-26 02:02:19
1290,1876,1650938599,rasp3b,2022-04-26 02:03:19
1291,1876,1650938659,rasp3b,2022-04-26 02:04:19
1292,1877,1650938719,rasp3b,2022-04-26 02:05:19
1293,1876,1650938779,rasp3b,2022-04-26 02:06:19
1294,1877,1650938839,rasp3b,2022-04-26 02:07:19
1295,1876,1650938899,rasp3b,2022-04-26 02:08:19
1296,1876,1650938959,rasp3b,2022-04-26 02:09:19
1297,1877,1650939019,rasp3b,2022-04-26 02:10:19
1298,1876,1650939079,rasp3b,2022-04-26 02:11:19
1299,1876,1650939139,rasp3b,2022-04-26 02:12:19
1300,1876,1650939199,rasp3b,2022-04-26 02:13:19
1301,1876,1650939259,rasp3b,2022-04-26 02:14:19
1302,1876,1650939319,rasp3b,2022-04-26 02:15:19
1303,1876,1650939379,rasp3b,2022-04-26 02:16:19
1304,1876,1650939439,rasp3b,2022-04-26 02:17:19
1305,1876,1650939499,rasp3b,2022-04-26 02:18:19
1306,1876,1650939559,rasp3b,2022-04-26 02:19:19
1307,1876,1650939619,rasp3b,2022-04-26 02:20:19
1308,1876,1650939679,rasp3b,2022-04-26 02:21:19
1309,1876,1650939739,rasp3b,2022-04-26 02:22:19
1310,1876,1650939799,rasp3b,2022-04-26 02:23:19
1311,1876,1650939859,rasp3b,2022-04-26 02:24:19
1312,1876,1650939919,rasp3b,2022-04-26 02:25:19
1313,1876,1650939979,rasp3b,2022-04-26 02:26:19
1314,1876,1650940039,rasp3b,2022-04-26 02:27:19
1315,1876,1650940099,rasp3b,2022-04-26 02:28:19
1316,1876,1650940159,rasp3b,2022-04-26 02:29:19
1317,1876,1650940219,rasp3b,2022-04-26 02:30:19
1318,1876,1650940279,rasp3b,2022-04-26 02:31:19
1319,1876,1650940339,rasp3b,2022-04-26 02:32:19
1320,1876,1650940399,rasp3b,2022-04-26 02:33:19
1321,1877,1650940459,rasp3b,2022-04-26 02:34:19
1322,1876,1650940519,rasp3b,2022-04-26 02:35:19
1323,1876,1650940579,rasp3b,2022-04-26 02:36:19
1324,1876,1650940639,rasp3b,2022-04-26 02:37:19
1325,1876,1650940699,rasp3b,2022-04-26 02:38:19
1326,1876,1650940759,rasp3b,2022-04-26 02:39:19
1327,1876,1650940819,rasp3b,2022-04-26 02:40:19
1328,1876,1650940879,rasp3b,2022-04-26 02:41:19
1329,1876,1650940939,rasp3b,2022-04-26 02:42:19
1330,1876,1650940999,rasp3b,2022-04-26 02:43:19
1331,1876,1650941059,rasp3b,2022-04-26 02:44:19
1332,1876,1650941119,rasp3b,2022-04-26 02:45:19
1333,1876,1650941179,rasp3b,2022-04-26 02:46:19
1334,1876,1650941239,rasp3b,2022-04-26 02:47:19
1335,1876,1650941299,rasp3b,2022-04-26 02:48:19
1336,1877,1650941359,rasp3b,2022-04-26 02:49:19
1337,1876,1650941419,rasp3b,2022-04-26 02:50:19
1338,1876,1650941479,rasp3b,2022-04-26 02:51:19
1339,1877,1650941539,rasp3b,2022-04-26 02:52:19
1340,1876,1650941599,rasp3b,2022-04-26 02:53:19
1341,1876,1650941659,rasp3b,2022-04-26 02:54:19
1342,1876,1650941719,rasp3b,2022-04-26 02:55:19
1343,1877,1650941779,rasp3b,2022-04-26 02:56:19
1344,1877,1650941839,rasp3b,2022-04-26 02:57:19
1345,1877,1650941899,rasp3b,2022-04-26 02:58:19
1346,1877,1650941959,rasp3b,2022-04-26 02:59:19
1347,1877,1650942019,rasp3b,2022-04-26 03:00:19
1348,1877,1650942079,rasp3b,2022-04-26 03:01:19
1349,1877,1650942139,rasp3b,2022-04-26 03:02:19
1350,1876,1650942199,rasp3b,2022-04-26 03:03:19
1351,1877,1650942259,rasp3b,2022-04-26 03:04:19
1352,1877,1650942319,rasp3b,2022-04-26 03:05:19
1353,1877,1650942379,rasp3b,2022-04-26 03:06:19
1354,1877,1650942439,rasp3b,2022-04-26 03:07:19
1355,1877,1650942499,rasp3b,2022-04-26 03:08:19
1356,1877,1650942559,rasp3b,2022-04-26 03:09:19
1357,1877,1650942619,rasp3b,2022-04-26 03:10:19
1358,1876,1650942679,rasp3b,2022-04-26 03:11:19
1359,1876,1650942739,rasp3b,2022-04-26 03:12:19
1360,1876,1650942799,rasp3b,2022-04-26 03:13:19
1361,1877,1650942859,rasp3b,2022-04-26 03:14:19
1362,1877,1650942919,rasp3b,2022-04-26 03:15:19
1363,1876,1650942979,rasp3b,2022-04-26 03:16:19
1364,1877,1650943039,rasp3b,2022-04-26 03:17:19
1365,1877,1650943099,rasp3b,2022-04-26 03:18:19
1366,1877,1650943159,rasp3b,2022-04-26 03:19:19
1367,1877,1650943219,rasp3b,2022-04-26 03:20:19
1368,1877,1650943279,rasp3b,2022-04-26 03:21:19
1369,1877,1650943339,rasp3b,2022-04-26 03:22:19
1370,1877,1650943399,rasp3b,2022-04-26 03:23:19
1371,1877,1650943459,rasp3b,2022-04-26 03:24:19
1372,1877,1650943519,rasp3b,2022-04-26 03:25:19
1373,1877,1650943579,rasp3b,2022-04-26 03:26:19
1374,1877,1650943639,rasp3b,2022-04-26 03:27:19
1375,1877,1650943699,rasp3b,2022-04-26 03:28:19
1376,1877,1650943759,rasp3b,2022-04-26 03:29:19
1377,1877,1650943819,rasp3b,2022-04-26 03:30:19
1378,1877,1650943879,rasp3b,2022-04-26 03:31:19
1379,1877,1650943939,rasp3b,2022-04-26 03:32:19
1380,1877,1650943999,rasp3b,2022-04-26 03:33:19
1381,1877,1650944059,rasp3b,2022-04-26 03:34:19
1382,1877,1650944119,rasp3b,2022-04-26 03:35:19
1383,1877,1650944179,rasp3b,2022-04-26 03:36:19
1384,1877,1650944239,rasp3b,2022-04-26 03:37:19
1385,1877,1650944299,rasp3b,2022-04-26 03:38:19
1386,1877,1650944359,rasp3b,2022-04-26 03:39:19
1387,1877,1650944419,rasp3b,2022-04-26 03:40:19
1388,1877,1650944479,rasp3b,2022-04-26 03:41:19
1389,1877,1650944539,rasp3b,2022-04-26 03:42:19
1390,1877,1650944599,rasp3b,2022-04-26 03:43:19
1391,1877,1650944659,rasp3b,2022-04-26 03:44:19
1392,1877,1650944719,rasp3b,2022-04-26 03:45:19
1393,1877,1650944779,rasp3b,2022-04-26 03:46:19
1394,1878,1650944839,rasp3b,2022-04-26 03:47:19
1395,1877,1650944899,rasp3b,2022-04-26 03:48:19
1396,1878,1650944959,rasp3b,2022-04-26 03:49:19
1397,1878,1650945019,rasp3b,2022-04-26 03:50:19
1398,1878,1650945079,rasp3b,2022-04-26 03:51:19
1399,1877,1650945139,rasp3b,2022-04-26 03:52:19
1400,1877,1650945199,rasp3b,2022-04-26 03:53:19
1401,1877,1650945259,rasp3b,2022-04-26 03:54:19
1402,1877,1650945319,rasp3b,2022-04-26 03:55:19
1403,1877,1650945379,rasp3b,2022-04-26 03:56:19
1404,1878,1650945439,rasp3b,2022-04-26 03:57:19
1405,1877,1650945499,rasp3b,2022-04-26 03:58:19
1406,1878,1650945559,rasp3b,2022-04-26 03:59:19
1407,1877,1650945619,rasp3b,2022-04-26 04:00:19
1408,1878,1650945679,rasp3b,2022-04-26 04:01:19
1409,1877,1650945739,rasp3b,2022-04-26 04:02:19
1410,1877,1650945799,rasp3b,2022-04-26 04:03:19
1411,1878,1650945859,rasp3b,2022-04-26 04:04:19
1412,1878,1650945919,rasp3b,2022-04-26 04:05:19
1413,1878,1650945979,rasp3b,2022-04-26 04:06:19
1414,1878,1650946039,rasp3b,2022-04-26 04:07:19
1415,1878,1650946099,rasp3b,2022-04-26 04:08:19
1416,1877,1650946159,rasp3b,2022-04-26 04:09:19
1417,1878,1650946219,rasp3b,2022-04-26 04:10:19
1418,1878,1650946279,rasp3b,2022-04-26 04:11:19
1419,1878,1650946339,rasp3b,2022-04-26 04:12:19
1420,1878,1650946399,rasp3b,2022-04-26 04:13:19
1421,1878,1650946459,rasp3b,2022-04-26 04:14:19
1422,1877,1650946519,rasp3b,2022-04-26 04:15:19
1423,1878,1650946579,rasp3b,2022-04-26 04:16:19
1424,1878,1650946639,rasp3b,2022-04-26 04:17:19
1425,1878,1650946699,rasp3b,2022-04-26 04:18:19
1426,1878,1650946759,rasp3b,2022-04-26 04:19:19
1427,1878,1650946819,rasp3b,2022-04-26 04:20:19
1428,1877,1650946879,rasp3b,2022-04-26 04:21:19
1429,1877,1650946939,rasp3b,2022-04-26 04:22:19
1430,1878,1650946999,rasp3b,2022-04-26 04:23:19
1431,1878,1650947059,rasp3b,2022-04-26 04:24:19
1432,1877,1650947119,rasp3b,2022-04-26 04:25:19
1433,1878,1650947179,rasp3b,2022-04-26 04:26:19
1434,1878,1650947239,rasp3b,2022-04-26 04:27:19
1435,1878,1650947299,rasp3b,2022-04-26 04:28:19
1436,1878,1650947359,rasp3b,2022-04-26 04:29:19
1437,1878,1650947419,rasp3b,2022-04-26 04:30:19
1438,1878,1650947479,rasp3b,2022-04-26 04:31:19
1439,1878,1650947539,rasp3b,2022-04-26 04:32:19
1440,1878,1650947599,rasp3b,2022-04-26 04:33:19
1441,1878,1650947659,rasp3b,2022-04-26 04:34:19
1442,1878,1650947719,rasp3b,2022-04-26 04:35:19
1443,1878,1650947779,rasp3b,2022-04-26 04:36:19
1444,1878,1650947839,rasp3b,2022-04-26 04:37:19
1445,1878,1650947899,rasp3b,2022-04-26 04:38:19
1446,1878,1650947959,rasp3b,2022-04-26 04:39:19
1447,1878,1650948019,rasp3b,2022-04-26 04:40:19
1448,1878,1650948079,rasp3b,2022-04-26 04:41:19
1449,1878,1650948139,rasp3b,2022-04-26 04:42:19
1450,1878,1650948199,rasp3b,2022-04-26 04:43:19
1451,1878,1650948259,rasp3b,2022-04-26 04:44:19
1452,1878,1650948319,rasp3b,2022-04-26 04:45:19
1453,1878,1650948379,rasp3b,2022-04-26 04:46:19
1454,1878,1650948439,rasp3b,2022-04-26 04:47:19
1455,1878,1650948499,rasp3b,2022-04-26 04:48:19
1456,1878,1650948559,rasp3b,2022-04-26 04:49:19
1457,1878,1650948619,rasp3b,2022-04-26 04:50:19
1458,1878,1650948679,rasp3b,2022-04-26 04:51:19
1459,1878,1650948739,rasp3b,2022-04-26 04:52:19
1460,1878,1650948799,rasp3b,2022-04-26 04:53:19
1461,1879,1650948859,rasp3b,2022-04-26 04:54:19
1462,1879,1650948919,rasp3b,2022-04-26 04:55:19
1463,1879,1650948979,rasp3b,2022-04-26 04:56:19
1464,1879,1650949039,rasp3b,2022-04-26 04:57:19
1465,1878,1650949099,rasp3b,2022-04-26 04:58:19
1466,1879,1650949159,rasp3b,2022-04-26 04:59:19
1467,1879,1650949219,rasp3b,2022-04-26 05:00:19
1468,1879,1650949279,rasp3b,2022-04-26 05:01:19
1469,1878,1650949339,rasp3b,2022-04-26 05:02:19
1470,1879,1650949399,rasp3b,2022-04-26 05:03:19
1471,1879,1650949459,rasp3b,2022-04-26 05:04:19
1472,1879,1650949519,rasp3b,2022-04-26 05:05:19
1473,1879,1650949579,rasp3b,2022-04-26 05:06:19
1474,1879,1650949639,rasp3b,2022-04-26 05:07:19
1475,1879,1650949699,rasp3b,2022-04-26 05:08:19
1476,1879,1650949759,rasp3b,2022-04-26 05:09:19
1477,1879,1650949819,rasp3b,2022-04-26 05:10:19
1478,1879,1650949879,rasp3b,2022-04-26 05:11:19
1479,1879,1650949939,rasp3b,2022-04-26 05:12:19
1480,1879,1650949999,rasp3b,2022-04-26 05:13:19
1481,1879,1650950059,rasp3b,2022-04-26 05:14:19
1482,1879,1650950119,rasp3b,2022-04-26 05:15:19
1483,1879,1650950179,rasp3b,2022-04-26 05:16:19
1484,1879,1650950239,rasp3b,2022-04-26 05:17:19
1485,1879,1650950299,rasp3b,2022-04-26 05:18:19
1486,1879,1650950359,rasp3b,2022-04-26 05:19:19
1487,1879,1650950419,rasp3b,2022-04-26 05:20:19
1488,1879,1650950479,rasp3b,2022-04-26 05:21:19
1489,1879,1650950539,rasp3b,2022-04-26 05:22:19
1490,1879,1650950599,rasp3b,2022-04-26 05:23:19
1491,1879,1650950659,rasp3b,2022-04-26 05:24:19
1492,1879,1650950719,rasp3b,2022-04-26 05:25:19
1493,1879,1650950779,rasp3b,2022-04-26 05:26:19
1494,1879,1650950839,rasp3b,2022-04-26 05:27:19
1495,1879,1650950899,rasp3b,2022-04-26 05:28:19
1496,1879,1650950959,rasp3b,2022-04-26 05:29:19
1497,1879,1650951019,rasp3b,2022-04-26 05:30:19
1498,1879,1650951079,rasp3b,2022-04-26 05:31:19
1499,1879,1650951139,rasp3b,2022-04-26 05:32:19
1500,1879,1650951199,rasp3b,2022-04-26 05:33:19
1501,1879,1650951259,rasp3b,2022-04-26 05:34:19
1502,1879,1650951319,rasp3b,2022-04-26 05:35:19
1503,1879,1650951379,rasp3b,2022-04-26 05:36:19
1504,1879,1650951439,rasp3b,2022-04-26 05:37:19
1505,1879,1650951499,rasp3b,2022-04-26 05:38:19
1506,1879,1650951559,rasp3b,2022-04-26 05:39:19
1507,1879,1650951619,rasp3b,2022-04-26 05:40:19
1508,1879,1650951679,rasp3b,2022-04-26 05:41:19
1509,1879,1650951739,rasp3b,2022-04-26 05:42:19
1510,1879,1650951799,rasp3b,2022-04-26 05:43:19
1511,1879,1650951859,rasp3b,2022-04-26 05:44:19
1512,1879,1650951919,rasp3b,2022-04-26 05:45:19
1513,1879,1650951979,rasp3b,2022-04-26 05:46:19
1514,1879,1650952039,rasp3b,2022-04-26 05:47:19
1515,1879,1650952099,rasp3b,2022-04-26 05:48:19
1516,1879,1650952159,rasp3b,2022-04-26 05:49:19
1517,1879,1650952219,rasp3b,2022-04-26 05:50:19
1518,1879,1650952279,rasp3b,2022-04-26 05:51:19
1519,1879,1650952339,rasp3b,2022-04-26 05:52:19
1520,1879,1650952399,rasp3b,2022-04-26 05:53:19
1521,1879,1650952459,rasp3b,2022-04-26 05:54:19
1522,1879,1650952519,rasp3b,2022-04-26 05:55:19
1523,1879,1650952579,rasp3b,2022-04-26 05:56:19
1524,1879,1650952639,rasp3b,2022-04-26 05:57:19
1525,1879,1650952699,rasp3b,2022-04-26 05:58:19
1526,1879,1650952759,rasp3b,2022-04-26 05:59:19
1527,1879,1650952819,rasp3b,2022-04-26 06:00:19
1528,1879,1650952879,rasp3b,2022-04-26 06:01:19
1529,1878,1650952939,rasp3b,2022-04-26 06:02:19
1530,1879,1650952999,rasp3b,2022-04-26 06:03:19
1531,1879,1650953059,rasp3b,2022-04-26 06:04:19
1532,1879,1650953119,rasp3b,2022-04-26 06:05:19
1533,1879,1650953179,rasp3b,2022-04-26 06:06:19
1534,1879,1650953239,rasp3b,2022-04-26 06:07:19
1535,1879,1650953299,rasp3b,2022-04-26 06:08:19
1536,1879,1650953359,rasp3b,2022-04-26 06:09:19
1537,1879,1650953419,rasp3b,2022-04-26 06:10:19
1538,1879,1650953479,rasp3b,2022-04-26 06:11:19
1539,1879,1650953539,rasp3b,2022-04-26 06:12:19
1540,1879,1650953599,rasp3b,2022-04-26 06:13:19
1541,1879,1650953659,rasp3b,2022-04-26 06:14:19
1542,1879,1650953719,rasp3b,2022-04-26 06:15:19
1543,1879,1650953779,rasp3b,2022-04-26 06:16:19
1544,1879,1650953839,rasp3b,2022-04-26 06:17:19
1545,1879,1650953899,rasp3b,2022-04-26 06:18:19
1546,1879,1650953959,rasp3b,2022-04-26 06:19:19
1547,1879,1650954019,rasp3b,2022-04-26 06:20:19
1548,1879,1650954079,rasp3b,2022-04-26 06:21:19
1549,1879,1650954139,rasp3b,2022-04-26 06:22:19
1550,1879,1650954199,rasp3b,2022-04-26 06:23:19
1551,1879,1650954259,rasp3b,2022-04-26 06:24:19
1552,1879,1650954319,rasp3b,2022-04-26 06:25:19
1553,1879,1650954379,rasp3b,2022-04-26 06:26:19
1554,1879,1650954439,rasp3b,2022-04-26 06:27:19
1555,1879,1650954499,rasp3b,2022-04-26 06:28:19
1556,1879,1650954559,rasp3b,2022-04-26 06:29:19
1557,1879,1650954619,rasp3b,2022-04-26 06:30:19
1558,1879,1650954679,rasp3b,2022-04-26 06:31:19
1559,1879,1650954739,rasp3b,2022-04-26 06:32:19
1560,1879,1650954799,rasp3b,2022-04-26 06:33:19
1561,1879,1650954859,rasp3b,2022-04-26 06:34:19
1562,1879,1650954919,rasp3b,2022-04-26 06:35:19
1563,1879,1650954979,rasp3b,2022-04-26 06:36:19
1564,1879,1650955039,rasp3b,2022-04-26 06:37:19
1565,1879,1650955099,rasp3b,2022-04-26 06:38:19
1566,1879,1650955159,rasp3b,2022-04-26 06:39:19
1567,1879,1650955219,rasp3b,2022-04-26 06:40:19
1568,1879,1650955279,rasp3b,2022-04-26 06:41:19
1569,1878,1650955339,rasp3b,2022-04-26 06:42:19
1570,1879,1650955399,rasp3b,2022-04-26 06:43:19
1571,1879,1650955459,rasp3b,2022-04-26 06:44:19
1572,1879,1650955519,rasp3b,2022-04-26 06:45:19
1573,1879,1650955579,rasp3b,2022-04-26 06:46:19
1574,1879,1650955639,rasp3b,2022-04-26 06:47:19
1575,1879,1650955699,rasp3b,2022-04-26 06:48:19
1576,1879,1650955759,rasp3b,2022-04-26 06:49:19
1577,1879,1650955819,rasp3b,2022-04-26 06:50:19
1578,1879,1650955879,rasp3b,2022-04-26 06:51:19
1579,1879,1650955939,rasp3b,2022-04-26 06:52:19
1580,1879,1650955999,rasp3b,2022-04-26 06:53:19
1581,1879,1650956059,rasp3b,2022-04-26 06:54:19
1582,1879,1650956119,rasp3b,2022-04-26 06:55:19
1583,1879,1650956179,rasp3b,2022-04-26 06:56:19
1584,1879,1650956239,rasp3b,2022-04-26 06:57:19
1585,1879,1650956299,rasp3b,2022-04-26 06:58:19
1586,1879,1650956359,rasp3b,2022-04-26 06:59:19
1587,1879,1650956419,rasp3b,2022-04-26 07:00:19
1588,1879,1650956479,rasp3b,2022-04-26 07:01:19
1589,1879,1650956539,rasp3b,2022-04-26 07:02:19
1590,1879,1650956599,rasp3b,2022-04-26 07:03:19
1591,1879,1650956659,rasp3b,2022-04-26 07:04:19
1592,1879,1650956719,rasp3b,2022-04-26 07:05:19
1593,1879,1650956779,rasp3b,2022-04-26 07:06:19
1594,1879,1650956839,rasp3b,2022-04-26 07:07:19
1595,1879,1650956899,rasp3b,2022-04-26 07:08:19
1596,1879,1650956959,rasp3b,2022-04-26 07:09:19
1597,1879,1650957019,rasp3b,2022-04-26 07:10:19
1598,1879,1650957079,rasp3b,2022-04-26 07:11:19
1599,1879,1650957139,rasp3b,2022-04-26 07:12:19
1600,1879,1650957199,rasp3b,2022-04-26 07:13:19
1601,1878,1650957259,rasp3b,2022-04-26 07:14:19
1602,1879,1650957319,rasp3b,2022-04-26 07:15:19
1603,1879,1650957379,rasp3b,2022-04-26 07:16:19
1604,1879,1650957439,rasp3b,2022-04-26 07:17:19
1605,1879,1650957499,rasp3b,2022-04-26 07:18:19
1606,1879,1650957559,rasp3b,2022-04-26 07:19:19
1607,1879,1650957619,rasp3b,2022-04-26 07:20:19
1608,1879,1650957679,rasp3b,2022-04-26 07:21:19
1609,1879,1650957739,rasp3b,2022-04-26 07:22:19
1610,1879,1650957799,rasp3b,2022-04-26 07:23:19
1611,1879,1650957859,rasp3b,2022-04-26 07:24:19
1612,1879,1650957919,rasp3b,2022-04-26 07:25:19
1613,1879,1650957979,rasp3b,2022-04-26 07:26:19
1614,1879,1650958039,rasp3b,2022-04-26 07:27:19
1615,1879,1650958099,rasp3b,2022-04-26 07:28:19
1616,1879,1650958159,rasp3b,2022-04-26 07:29:19
1617,1879,1650958219,rasp3b,2022-04-26 07:30:19
1618,1879,1650958279,rasp3b,2022-04-26 07:31:19
1619,1879,1650958339,rasp3b,2022-04-26 07:32:19
1620,1879,1650958399,rasp3b,2022-04-26 07:33:19
1621,1879,1650958459,rasp3b,2022-04-26 07:34:19
1622,1879,1650958519,rasp3b,2022-04-26 07:35:19
1623,1879,1650958579,rasp3b,2022-04-26 07:36:19
1624,1879,1650958639,rasp3b,2022-04-26 07:37:19
1625,1879,1650958699,rasp3b,2022-04-26 07:38:19
1626,1879,1650958759,rasp3b,2022-04-26 07:39:19
1627,1879,1650958819,rasp3b,2022-04-26 07:40:19
1628,1879,1650958879,rasp3b,2022-04-26 07:41:19
1629,1879,1650958939,rasp3b,2022-04-26 07:42:19
1630,1879,1650958999,rasp3b,2022-04-26 07:43:19
1631,1879,1650959059,rasp3b,2022-04-26 07:44:19
1632,1879,1650959119,rasp3b,2022-04-26 07:45:19
1633,1879,1650959179,rasp3b,2022-04-26 07:46:19
1634,1879,1650959239,rasp3b,2022-04-26 07:47:19
1635,1879,1650959299,rasp3b,2022-04-26 07:48:19
1636,1879,1650959359,rasp3b,2022-04-26 07:49:19
1637,1879,1650959419,rasp3b,2022-04-26 07:50:19
